,PaperTitle,DOI,SearchString,SearchedFrom
220,"Individual Precursors of Student Homework Behavioral Engagement: The Role of Intrinsic Motivation, Perceived Homework Utility and Homework Attitude",10.3389/fpsyg.2019.00941,language model + explainability + social,Semantic Scholar
221,Generating Artificial Social Networks,10.20982/TQMP.15.2.P056,language model + explainability + social,Semantic Scholar
222,IDEATIONAL GRAMMATICAL METAPHORS IN EDITORIALS TEXTS OF THE JAKARTA POST NEWSPAPER,10.24114/lt.v16i2.15751,language model + explainability + social,Semantic Scholar
223,Location Prediction for Tweets,10.3389/fdata.2019.00005,language model + explainability + social,Semantic Scholar
224,RELIGIOUS ATTENDANCE AND SLEEP DISTURBANCE IN OLDER MEXICAN AMERICANS,10.1093/geroni/igz038.1939,language model + explainability + social,Semantic Scholar
225,Complexity can be maintained in small populations: A model of lexical variability in emerging sign languages,,language model + explainability + social,Semantic Scholar
226,Lukács’s phenomenology of capitalism: Reification revalued,10.1057/s41296-019-00338-8,language model + explainability + social,Semantic Scholar
227,A study of critical discourse assisted by Corpus Linguistics,,language model + explainability + social,Semantic Scholar
228,The price of religiosity: Enticing young Haredi men into secular academic studies,10.1177/1043463119831271,language model + explainability + social,Semantic Scholar
229,The Cultural Component in Advertising Analysis. A Non-numerical Vision of the Programmatic Advertising,10.1007/978-3-030-21905-5_27,language model + explainability + social,Semantic Scholar
230,Penerapan Model Sinektik Untuk Meningkatkan Kemampuan Menulis Cerpen Bagi Mahasiswa,10.24176/kredo.v3i1.4060,language model + explainability + social,Semantic Scholar
231,M. Cole and J. S. Bruner (1971): Cultural differences and inferences about psychological processes 1,10.4324/9780429024214-17,language model + explainability + social,Semantic Scholar
232,Structural equation modeling and confirmatory factor analysis of social media use and education,10.1186/s41239-019-0157-y,language model + explainability + social,Semantic Scholar
233,Three Essays on the Effects of Bilingualism on the Response in the Two Languages,,language model + explainability + social,Semantic Scholar
234,Emotion theory in education research practice: an interdisciplinary critical literature review,10.1007/s11423-018-09642-3,language model + explainability + social,Semantic Scholar
235,El conocimiento de las fracciones. Una revisión de su relación con factores cognitivos,10.16888/interd.2019.36.2.12,language model + explainability + social,Semantic Scholar
236,The Secret Life of Violence,10.1163/9789004409200_013,language model + explainability + social,Semantic Scholar
237,Honeybees forage more successfully without the “dance language” in challenging environments,10.1126/sciadv.aat0450,language model + explainability + social,Semantic Scholar
238,"Why reading is a challenge for U.S. L2 learners: The impact of cognitive, ecological, and psychological factors in L2 comprehension",10.1111/flan.12432,language model + explainability + social,Semantic Scholar
239,Workshop on Evolutionary Game Theory,,language model + explainability + social,Semantic Scholar
240,"The Tikkun Indigenous Youth Project: A Land-based Well-being Retreat by Youth, with Youth, for Youth",10.22329/digital-press.156.261,language model + explainability + social,Semantic Scholar
241,The Reliability and Validity of the Malay Parent-Report Version of the Strengths and Difficulties Questionnaire,10.21315/mjms2019.26.1.12,language model + explainability + social,Semantic Scholar
242,Towards the Theory of the Naïve Art – Grgo Gamulin and the Understanding of Modernism,10.14746/aq.2019.30.9,language model + explainability + social,Semantic Scholar
243,"UNSL at eRisk 2019: a Unified Approach for Anorexia, Self-harm and Depression Detection in Social Media",,language model + explainability + social,Semantic Scholar
244,"State-building, Identity Crisis and Ethnic Conflict: The Case of Chittagong Hill Tracts (CHT) of Bangladesh",,language model + explainability + social,Semantic Scholar
245,Pengaruh Drama Korea terhadap Perilaku Imitasi Remaja,10.29313/.V0I0.16672,language model + explainability + social,Semantic Scholar
246,Tacit knowledge in unstructured decision process,10.1108/rausp-05-2018-0021,language model + explainability + social,Semantic Scholar
247,Transformation of Traditional HRM Practices in Japanese Manufacturers in Globalizing Economy,10.20474/jabs-5.4.1,language model + explainability + social,Semantic Scholar
248,Contact Talk,10.4324/9780429427848,language model + explainability + social,Semantic Scholar
249,A Study on Pigai System-based RTMI Teaching Model of English Writing,10.2991/sschd-18.2019.39,language model + explainability + social,Semantic Scholar
250,Bilingual Interactive Teaching in Public Management Cases,10.2991/iserss-19.2019.115,language model + explainability + social,Semantic Scholar
251,Long-scale language dynamics as a reaction – diffusion system : mesoscopic analysis,,language model + explainability + social,Semantic Scholar
252,P53 Maternal education and language development at 2 years corrected age in children born very preterm: results from a european population-based cohort study,10.1136/jech-2019-SSMabstracts.204,language model + explainability + social,Semantic Scholar
253,Learning to Explain Chinese Slang Words,10.1007/978-3-030-30490-4_3,language model + explainability + social,Semantic Scholar
254,A Pragmatic Study of Politeness and Gender: The Influence of Gender on Language Use: Lady Members of the American and British Parliaments as Case Study,,language model + explainability + social,Semantic Scholar
255,Structural equation modeling and confirmatory factor analysis of social media use and education,10.1186/s41239-019-0157-y,language model + explainability + social,Semantic Scholar
256,Social Mobility Europe 2030: Presenting a framework to help upgrade the future of social mobility in Europe 2030,,language model + explainability + social,Semantic Scholar
257,إعداد المواد التعليمية لمهارة الكلام على أساس النظرية البنائية لمدرسة بستان المعمور المتوسطة غنتيغ بنجوانجي,,language model + explainability + social,Semantic Scholar
258,Gendered and genderless constructions of religious identity in a Charismatic community of practice,10.1558/genl.34739,language model + explainability + social,Semantic Scholar
259,Transitivity analysis of selected privilege speeches of Senator Miriam Defensor-Santiago,10.59960/7.a3,language model + explainability + social,Semantic Scholar
260,Inclusion of migrants for rural regeneration through cultural and natural heritage valorization,,language model + explainability + social,Semantic Scholar
261,Ammice Fasih’in Bozulmuş Hali Midir? Fasih-Ammice Diyalektiğinin Tarihsel Serüveni,10.28949/bilimname.474870,language model + explainability + social,Semantic Scholar
262,Academic Language Features in the Argumentative Writing of Second through Eighth Grade Students,,language model + explainability + social,Semantic Scholar
263,Interindividual Differences in Treatment Effects Based on Structural Equation Models with Latent Variables: An EffectLiteR Tutorial,10.31234/osf.io/sthm6,language model + explainability + social,Semantic Scholar
264,Krokodil’s Format and Visual Language,10.14325/mississippi/9781496820525.003.0003,language model + explainability + social,Semantic Scholar
265,F0 AS A CUE FOR IRONY IN SPONTANEOUS SPEECH,,language model + explainability + social,Semantic Scholar
266,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + explainability + social,Semantic Scholar
267,"A qualitative exploration of the sexual and reproductive health knowledge of adolescent mothers from indigenous populations in Ratanak Kiri Province, Cambodia.",10.22605/RRH5240,language model + explainability + social,Semantic Scholar
268,ON PREVENTION OF DRUG USE FOR TEENS,,language model + explainability + social,Semantic Scholar
269,Implementation of the Student Facilitator and Explaining Model in Learning Skills of Reading Skills in SD,10.33487/edumaspul.v3i1.84,language model + explainability + social,Semantic Scholar
270,"Variasi Tindak Tutur Langsung Literal dalam Penggunaan Bahasa Indonesia oleh Penutur Masyarakat Desa Sumberjosari, Kabupaten Grobogan",,language model + explainability + social,Semantic Scholar
271,Popularizing and Translating Science in 18th-century Europe: Francesco Algarotti’s Newtonianismo per le dame and its English-language Editions (1737-1772),10.13133/2239-1983/16394,language model + explainability + social,Semantic Scholar
272,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,language model + explainability + social,Semantic Scholar
273,Multicultural Education for Cultivating Nationalism and Preventing Radicalism of Santri in Pesantren,10.7176/rhss/9-20-03,language model + explainability + social,Semantic Scholar
274,"Rowland Atkinson, Lisa Mckenzie and Simon Winlow: Building Better Societies: Promoting Social Justice in a World Falling Apart",10.1515/BIS-2018-0025,language model + explainability + social,Semantic Scholar
275,Cultural Adaptation of Indonesian Diaspora in Thailand’s Social Contexts,10.17576/JKMJC-2019-3501-18,language model + explainability + social,Semantic Scholar
276,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + explainability + social,Semantic Scholar
277,Communities of Practice in a first-year business course : developing students ’ metacognition for employability through modelling against future selves,,language model + explainability + social,Semantic Scholar
278,Cultural and Historical Context of Bosnian Aljamiado Literature,,language model + explainability + social,Semantic Scholar
279,Europe,10.3366/edinburgh/9780748696949.003.0005,language model + explainability + social,Semantic Scholar
280,Sharing expertise on boosting the use of basque language in public communication,,language model + explainability + social,Semantic Scholar
281,Middle school social studies models of disciplinary argumentation instruction: a framework for encouraging writing growth,10.58213/education.v1i1.9,language model + explainability + social,Semantic Scholar
282,"THE SALVE RESEARCH PROJECT: SARNO RIVER PLAIN – ANCIENT LIFE IN THE VESUVIAN ENVIRONMENT (CAMPANIA, ITALIA)",,language model + explainability + social,Semantic Scholar
283,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,language model + explainability + social,Semantic Scholar
284,"Artificial Intelligence, Machine Learning and Deep Learning in Ophthalmology: Current Clinical Relevance",,language model + explainability + social,Semantic Scholar
