PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" ""environmental"" ""education"" ",Web of Science,"['Palmyra', 'environmental', 'education']"
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" ""trustworthy"" ""education"" ",Web of Science,"['GPT-3.5-Turbo', 'trustworthy', 'education']"
Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming,DOI:10.1145/3544548.3580919,"""GPT-3"" ""over-reliance"" ""education"" ",Web of Science,"['GPT-3', 'over-reliance', 'education']"
Holy or Unholy? Interview with Open AI?s ChatGPT,DOI:10.54055/ejtr.v34i.3169,"""GPT-3"" ""over-reliance"" ""education"" ",Web of Science,"['GPT-3', 'over-reliance', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-3"" ""misinformation"" ""education"" ",Web of Science,"['GPT-3', 'misinformation', 'education']"
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""GPT-3"" ""accessibility"" ""education"" ",Web of Science,"['GPT-3', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""GPT-3"" ""accessibility"" ""education"" ",Web of Science,"['GPT-3', 'accessibility', 'education']"
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""GPT-3"" ""privacy"" ""education"" ",Web of Science,"['GPT-3', 'privacy', 'education']"
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3"" ""trustworthy"" ""education"" ",Web of Science,"['GPT-3', 'trustworthy', 'education']"
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED ): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" ""responsible"" ""education"" ",Web of Science,"['Gemini', 'responsible', 'education']"
Environmental Education as a Means for Valuing and Conserving Camelids and Pastoralism in the Argentinean Altiplano of Jujuy,DOI:10.1659/MRD-JOURNAL-D-20-00009.1,"""Llama"" ""environmental"" ""education"" ",Web of Science,"['Llama', 'environmental', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT"" ""overreliance"" ""education"" ",Web of Science,"['GPT', 'overreliance', 'education']"
Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming,DOI:10.1145/3544548.3580919,"""GPT"" ""over-reliance"" ""education"" ",Web of Science,"['GPT', 'over-reliance', 'education']"
Holy or Unholy? Interview with Open AI?s ChatGPT,DOI:10.54055/ejtr.v34i.3169,"""GPT"" ""over-reliance"" ""education"" ",Web of Science,"['GPT', 'over-reliance', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
We asked Chat GPT to describe brain fog in chronic pain: What did we learn?,DOI:10.1177/20552076231218120,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends,DOI:10.1093/clinchem/hvad106,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
Artificial Hallucinations by Google Bard: Think Before You Leap,DOI:10.7759/cureus.43313,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""GPT"" ""misinformation"" ""education"" ",Web of Science,"['GPT', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT"" ""accessibility"" ""education"" ",Web of Science,"['GPT', 'accessibility', 'education']"
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""GPT"" ""accessibility"" ""education"" ",Web of Science,"['GPT', 'accessibility', 'education']"
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT"" ""accessibility"" ""education"" ",Web of Science,"['GPT', 'accessibility', 'education']"
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""GPT"" ""accessibility"" ""education"" ",Web of Science,"['GPT', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""GPT"" ""accessibility"" ""education"" ",Web of Science,"['GPT', 'accessibility', 'education']"
Exploring the role of ChatGPT in patient care (diagnosis and treatment) and medical research: A systematic review,DOI:10.34172/hpp.2023.22,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
Analyzing US Federal Action on Artificial Intelligence Education Using a Process Governance Framework,DOI:10.1145/3598469.3598546,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",DOI:10.3389/feduc.2023.1183162,"""GPT"" ""privacy"" ""education"" ",Web of Science,"['GPT', 'privacy', 'education']"
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""GPT"" ""environmental"" ""education"" ",Web of Science,"['GPT', 'environmental', 'education']"
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT"" ""trustworthy"" ""education"" ",Web of Science,"['GPT', 'trustworthy', 'education']"
Discussing ChatGPT's implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""GPT"" ""responsible"" ""education"" ",Web of Science,"['GPT', 'responsible', 'education']"
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""GPT"" ""responsible"" ""education"" ",Web of Science,"['GPT', 'responsible', 'education']"
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT"" ""responsible"" ""education"" ",Web of Science,"['GPT', 'responsible', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT"" ""responsible"" ""education"" ",Web of Science,"['GPT', 'responsible', 'education']"
AN ANALYSIS OF THE MUSICAL PHILOSOPHY OF MODERNITY IN DEBUSSY'S PASTORAL AFTERNOON,DOI:10.24204/EJPR.2021.3844,"""Claude"" ""environmental"" ""education"" ",Web of Science,"['Claude', 'environmental', 'education']"
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" ""responsible"" ""education"" ",Web of Science,"['Claude', 'responsible', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""overreliance"" ""education"" ",Web of Science,"['GPT-4', 'overreliance', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science,"['GPT-4', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science,"['GPT-4', 'misinformation', 'education']"
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends,DOI:10.1093/clinchem/hvad106,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science,"['GPT-4', 'misinformation', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science,"['GPT-4', 'misinformation', 'education']"
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science,"['GPT-4', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science,"['GPT-4', 'accessibility', 'education']"
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science,"['GPT-4', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science,"['GPT-4', 'accessibility', 'education']"
Exploring the role of ChatGPT in patient care (diagnosis and treatment) and medical research: A systematic review,DOI:10.34172/hpp.2023.22,"""GPT-4"" ""privacy"" ""education"" ",Web of Science,"['GPT-4', 'privacy', 'education']"
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""GPT-4"" ""privacy"" ""education"" ",Web of Science,"['GPT-4', 'privacy', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""privacy"" ""education"" ",Web of Science,"['GPT-4', 'privacy', 'education']"
