PaperTitle,ID,SearchString,SearchedFrom
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
Tracing the legitimacy of Artificial Intelligence: A longitudinal analysis of media discourse,DOI:10.1016/j.techfore.2023.122467,"""Generative AI"" ""privacy"" ""societal"" ",Web of Science
Towards mega-scale decarbonized industrial park (Mega-DIP): Generative AI-driven techno-economic and environmental assessment of renewable and sustainable energy utilization in petrochemical industry,DOI:10.1016/j.rser.2023.113933,"""Generative AI"" ""environmental"" ""mitigation"" ",Web of Science
The ethics of ChatGPT - Exploring the ethical issues of an emerging technology,DOI:10.1016/j.ijinfomgt.2023.102700,"""Generative AI"" ""environmental"" ""ethics"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""Generative AI"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
The European AI liability directives - Critique of a half-hearted approach and lessons for the future,DOI:10.1016/j.clsr.2023.105871,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
"ChatGPT: More Than a ""Weapon of Mass Deception"" Ethical Challenges and Responses from the Human-Centered Artificial Intelligence (HCAI) Perspective",DOI:10.1080/10447318.2023.2225931,"""Generative AI"" ""trustworthy"" ""ethics"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""Generative AI"" ""trustworthy"" ""societal"" ",Web of Science
Machine-Generated Text: A Comprehensive Survey of Threat Models and Detection Methods,DOI:10.1109/ACCESS.2023.3294090,"""Generative AI"" ""trustworthy"" ""social"" ",Web of Science
Typology of Risks of Generative Text-to-Image Models,DOI:10.1145/3600211.3604722,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,DOI:10.1016/j.ijme.2023.100822,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""LLM"" ""misinformation"" ""social"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
An empirical investigation of performance assessment of Indian healthcare industry,DOI:10.1108/IJPPM-05-2021-0263,"""LM"" ""accessibility"" ""social"" ",Web of Science
"The Metaverse in Engineering Management: Overview, Opportunities, Challenges, and Future Research Agenda",DOI:10.1109/TEM.2023.3307562,"""LM"" ""privacy"" ""ethics"" ",Web of Science
"Impact of air pollution on ischemic heart disease: Evidence, mechanisms, clinical perspectives",DOI:10.1016/j.atherosclerosis.2023.01.013,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
"Monitoring urbanization and environmental impact in Kigali, Rwanda using Sentinel-2 MSI data and ecosystem service bundles",DOI:10.1016/j.jag.2022.102775,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Effect of amino acid supplementation and choline chloride for low protein diet on nitrogen efficiency and methane emission of dairy cows,DOI:10.5433/1679-0359.2022v43n1p159,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Contribution of renewable energy consumption to CO<sub>2</sub> emissions mitigation: a comparative analysis from the income levels' perspective in the belt and road initiative (BRI) region,DOI:10.1108/IJCCSM-06-2020-0053,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
<i>Listeria monocytogenes</i> Prevalence Varies More within Fields Than between Fields or over Time on Conventionally Farmed New York Produce Fields,DOI:10.4315/JFP-20-120,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Landfill mining as a strategic tool towards global sustainable development,DOI:10.1016/j.jclepro.2019.04.057,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
A hybrid Eulerian-Lagrangian-statistical approach to evaluate air quality in a mixed residential-industrial environment,WOS:000465362600016,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Effective surface area of a gas permeable membrane system in removing and retention of ammonia from dairy manure,DOI:10.5004/dwt.2016.1463,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Nitrous Oxide Emissions from Intertidal Zone of the Yellow River Estuary in Autumn and Winter During 2011-2012,DOI:10.1007/s12237-016-0140-y,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Sustainable supply chain management practices and performance An integrated perspective from a developing economy,DOI:10.1108/MEQ-04-2019-0079,"""LM"" ""environmental"" ""ethics"" ",Web of Science
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance Systematic literature review and modeling",DOI:10.1108/BIJ-01-2019-0004,"""LM"" ""environmental"" ""ethics"" ",Web of Science
Cognitive Development and Prenatal Air Pollution Exposure in the CHAMACOS Cohort,DOI:10.1289/EHP10812,"""LM"" ""environmental"" ""societal"" ",Web of Science
Cohesive Ridesharing Group Queries in Geo-Social Networks,DOI:10.1109/ACCESS.2020.2997102,"""LM"" ""environmental"" ""societal"" ",Web of Science
Development of a lean manufacturing framework to enhance its adoption within manufacturing companies in developing economies,DOI:10.1016/j.jclepro.2019.118726,"""LM"" ""environmental"" ""societal"" ",Web of Science
Exploring the impact of natural Resource utilization on human capital development: A sustainable development perspective,DOI:10.1016/j.resourpol.2023.104207,"""LM"" ""environmental"" ""social"" ",Web of Science
"Lifestyle Medicine Prevention, Treatment, and Reversal of Disease",DOI:10.1016/j.mcna.2023.06.007,"""LM"" ""environmental"" ""social"" ",Web of Science
The convergence of lean management and additive manufacturing: Case of manufacturing industries,DOI:10.1016/j.clet.2023.100620,"""LM"" ""environmental"" ""social"" ",Web of Science
"Paradoxical Association Between Lean Manufacturing, Sustainability Practices and Triple Bottom Line Performance",DOI:10.1109/TEM.2023.3290724,"""LM"" ""environmental"" ""social"" ",Web of Science
A hierarchical complementary Lean-Green model and its impact on operational performance of manufacturing organisations,DOI:10.1108/IJQRM-03-2022-0115,"""LM"" ""environmental"" ""social"" ",Web of Science
Geographical indication products and the provision of public goods-a Greek case study,DOI:10.1504/IJSAMI.2023.129855,"""LM"" ""environmental"" ""social"" ",Web of Science
"Green market orientation, green value-based innovation, green reputation and enterprise social performance of Ghanaian SMEs: the role of lean management",DOI:10.1108/JBIM-03-2021-0169,"""LM"" ""environmental"" ""social"" ",Web of Science
Ecological Water Requirement Accounting of the Main Stream of the Yellow River From the Perspective of Habitat Conservation,DOI:10.3389/fevo.2022.907162,"""LM"" ""environmental"" ""social"" ",Web of Science
"Lean, sustainability and the triple bottom line performance: a systems perspective-based empirical examination",DOI:10.1108/IJPPM-06-2021-0347,"""LM"" ""environmental"" ""social"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""environmental"" ""social"" ",Web of Science
Beneficial use of lime mud from kraft pulp industry for drying and microbiological decontamination of sewage sludge,DOI:10.1016/j.jenvman.2021.113255,"""LM"" ""environmental"" ""social"" ",Web of Science
A multicase study approach in Indian manufacturing SMEs to investigate the effect of Lean manufacturing practices on sustainability performance,DOI:10.1108/IJLSS-04-2020-0044,"""LM"" ""environmental"" ""social"" ",Web of Science
Co-composting of sewage sludge and eggplant waste at full scale: Feasibility study to valorize eggplant waste and minimize the odoriferous impact of sewage sludge,DOI:10.1016/j.jenvman.2019.06.076,"""LM"" ""environmental"" ""social"" ",Web of Science
Cognitive impairment and quality of life of people with epilepsy and neurocysticercosis in Zambia,DOI:10.1016/j.yebeh.2017.10.042,"""LM"" ""environmental"" ""social"" ",Web of Science
Unraveling microbial community by next-generation sequencing in living membrane bioreactors for wastewater treatment,DOI:10.1016/j.scitotenv.2023.163965,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Identification of stimulated Raman side scattering in near-spherical coronal plasmas on OMEGA EP,DOI:10.1063/5.0134000,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
NOVEL EPDM/PARAFFIN FOAMS FOR THERMAL ENERGY STORAGE APPLICATIONS,DOI:10.5254/rct.21.79976,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Economic result and employment in social organizations of family origin,DOI:10.7203/CIRIEC-E.91.8223,"""LM"" ""responsible"" ""social"" ",Web of Science
Putting ChatGPT's Medical Advice to the (Turing) Test: Survey Study,DOI:10.2196/46939,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""societal"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""mitigation"" ",Web of Science
Detection and classification of prototypical and spontaneous fallacies in Spanish,DOI:10.26342/2023-71-4,"""language model"" ""misinformation"" ""social"" ",Web of Science
Improving Sentiment Analysis in Election-Based Conversations on Twitter with ElecBERT Language Model,DOI:10.32604/cmc.2023.041520,"""language model"" ""misinformation"" ""social"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""social"" ",Web of Science
PoliBERTweet: A Pre-trained Language Model for Analyzing Political Content on Twitter,WOS:000889371707059,"""language model"" ""misinformation"" ""social"" ",Web of Science
Pretrained Transformer Language Models Versus Pretrained Word Embeddings for the Detection of Accurate Health Information on Arabic Social Media: Comparative Study,DOI:10.2196/34834,"""language model"" ""misinformation"" ""social"" ",Web of Science
Deep transfer learning for COVID-19 fake news detection in Persian,DOI:10.1111/exsy.13008,"""language model"" ""misinformation"" ""social"" ",Web of Science
Sentimental LIAR: Extended Corpus and Deep Learning Models for Fake Claim Classification,DOI:10.1109/isi49825.2020.9280528,"""language model"" ""misinformation"" ""social"" ",Web of Science
A Parsimonious Language Model of Social Media Credibility Across Disparate Events,DOI:10.1145/2998181.2998351,"""language model"" ""misinformation"" ""social"" ",Web of Science
ChatGPT in Head and Neck Oncology-Opportunities and Challenges,DOI:10.1007/s12070-023-04201-6,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
The complex ethics of applying ChatGPT and language model artificial intelligence in dermatology,DOI:10.1016/j.jaad.2023.05.054,"""language model"" ""accessibility"" ""ethics"" ",Web of Science
Dark-Side Avoidance of Mobile Applications With Data Biases Elimination in Socio-Cyber World,DOI:10.1109/TCSS.2023.3264696,"""language model"" ""accessibility"" ""social"" ",Web of Science
How consumer opinions are affected by marketers: an empirical examination by deep learning approach,DOI:10.1108/JRIM-04-2021-0106,"""language model"" ""accessibility"" ""social"" ",Web of Science
ChatGPT and the healthcare industry: a comprehensive analysis of its impact on medical writing,DOI:10.1007/s10389-023-02170-2,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
ChatGPT: Empowering lifelong learning in the digital age of higher education,DOI:10.1007/s10639-023-12114-8,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
A Practical Deep Learning-Based Acoustic Side Channel Attack on Keyboards,DOI:10.1109/EuroSPW59978.2023.00034,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Complementary Language Model and Parallel Bi-LRNN for False Trigger Mitigation,DOI:10.21437/Interspeech.2020-3238,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Massive data language models and conversational artificial intelligence: Emerging issues,DOI:10.1002/isaf.1522,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Generate Judge-View of Online Dispute Resolution Based on Pretrained-Model Method,DOI:10.1007/978-3-031-13832-4_14,"""language model"" ""privacy"" ""social"" ",Web of Science
Harnessing the benefits of ChatGPT for radiography education: A discussion paper,DOI:10.1016/j.radi.2023.11.009,"""language model"" ""privacy"" ""ethical"" ",Web of Science
ESG information extraction with cross-sectoral and multi-source adaptation based on domain-tuned language models,DOI:10.1016/j.eswa.2023.119726,"""language model"" ""environmental"" ""social"" ",Web of Science
"ChatGPT and Clinical Decision Support: Scope, Application, and Limitations",DOI:10.1007/s10439-023-03329-4,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Deep learning models used for accuracy and loss detection on twitter dataset by setting tuning parameters,DOI:10.3233/JIFS-222431,"""language model"" ""responsible"" ""social"" ",Web of Science
Data Augmentation with Dual Training for Offensive Span Detection,WOS:000859869502047,"""language model"" ""responsible"" ""social"" ",Web of Science
Factors influencing students&apos; intention to adopt and use ChatGPT in higher education: A study in the Vietnamese context,DOI:10.1007/s10639-023-12333-z,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The risks of using ChatGPT to obtain common safety-related information and advice,DOI:10.1016/j.ssci.2023.106244,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Application of Nanomaterials for Cadmium Adsorption for Sustainable Treatment of Wastewater: a Review,DOI:10.1007/s11270-023-06064-7,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
Utilization of shell-based agricultural waste adsorbents for removing dyes: A review,DOI:10.1016/j.chemosphere.2021.132737,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
