PaperTitle,ID,SearchString,SearchedFrom
Analytical hierarchy process for sustainability assessment of public transport system in the context of indian traffic,paperid:529287280cef31b98762efe3eec7feed677273f9,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Effect of Management and Environmental Factors on Semen Production Potential of Indigenous Cattle Breeds,DOI:10.18805/IJAR.B-3985,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Complex beam pro ﬁ les for laser annealing of thin- ﬁ lm CdTe photovoltaics,paperid:7327b1e092c40dbb1ae8ad5204e4b090e45e24c6,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Planetary Health, Climate Change, and Lifestyle Medicine: Threats and Opportunities",DOI:10.1177/15598276211008127,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Influence of green technology, green energy consumption, energy efficiency, trade, economic development and FDI on climate change in South Asia",DOI:10.1038/s41598-022-20432-z,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Lifestyle Medicine Interventions for Personal and Planetary Health: The Urgent Need for Action,DOI:10.1177/15598276221090887,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Opinion: Lessons learned from life cycle assessments,DOI:10.1177/1477153520940904,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Efficient and Stable CsPbBr3 Quantum-Dot Powders Passivated and Encapsulated with a Mixed Silicon Nitride and Silicon Oxide Inorganic Polymer Matrix.,DOI:10.1021/acsami.8b01014,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Detection and Surveillance of Harmful Algal Bloom Species and Toxins,DOI:10.1002/9781118994672.CH2,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Facile Fabrication of Superelastic, Hydrophobic and Hierarchical polydimethylsiloxane@nanocelluloses Aerogels for Durable Oil/Water Separation.",DOI:10.1002/marc.202300072,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Elemental Imagination and Film Experience Climate Change and the Cinematic Ethics of Immersive Filmworlds,paperid:178a10302d8b43c4406ea259db323f57255aa216,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
Sustainable supply chain management practices and performance,DOI:10.1108/meq-04-2019-0079,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance",DOI:10.1108/bij-01-2019-0004,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
Avaliação da procura pelos serviços de saúde e tratamento farmacológico de pacientes com anorexia e bulimia nervosa,DOI:10.21270/ARCHI.V8I5.3824,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Implications of land management practices on selected ecosystem services in the agricultural landscapes of Ethiopia: a review,DOI:10.1080/15715124.2020.1870991,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Cleaner production value stream mapping at a chromium plating plant: a case study,DOI:10.1504/IJASM.2019.10022800,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Eu(II)‐Activated Silicates for UV Light‐Emitting Diodes Tuning into Warm White Light,DOI:10.1002/adem.202000422,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Social and Institutional Factors Capable of Improving Environmental Qualities: A Case Study of 5 ASEAN Economies,paperid:0e794a9ea847157cdb0403e06153d973293d69f5,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Commercial Clustering of Indian Bamboo Species Using Machine Learning Techniques,DOI:10.1109/PCEMS58491.2023.10136094,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
VSM: the flexibility and versatility use in the field of Sustainability,paperid:2a968537fe5bf2e79b9839e1a1dad9401f7e6aab,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Invited Perspective: Moving from Characterizing to Addressing Racial/Ethnic Disparities in Air Pollution Exposure,DOI:10.1289/EHP10076,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Paroxonase (PON1-L55M) gene polymorphism and its association with Behçet’s disease among Iranian population,DOI:10.1080/13816810.2020.1747087,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Language Factors Influencing Chinese College Students’ English Learning Attitude Towards E-learning,DOI:10.2991/assehr.k.200727.045,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Green market orientation, green value-based innovation, green reputation and enterprise social performance of Ghanaian SMEs: the role of lean management",DOI:10.1108/jbim-03-2021-0169,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Media Diversity in an ‘ Indigenous ’ Community Approaches to the Dynamics of Media Spaces Jump Start,paperid:4b40c9a28f2f40f00cd689f9442e4008f721b2ba,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Machinery Lean Manufacturing Tools for Improved Sustainability: The Mexican Maquiladora Industry Experience,DOI:10.3390/math10091468,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Dynamics of livelihood and land use/cover change in a tropical social-ecological system in the Huasteca Potosina region,paperid:632c6560400116525eea582e87cdadb248fa538c,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Are Bacille Calmette-Guérin Skin Reactions the Most Important Correlates of Bacille Calmette-Guérin’s Specific and Nonspecific Effects?,DOI:10.1164/rccm.202112-2863ED,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Evaluating the impact of GDP per capita on environmental degradation for G-20 economies: Does N-shaped environmental Kuznets curve exist?,DOI:10.1007/s10668-021-01899-8,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
The perception of ostomized patients with colorectal cancer regarding their quality of life,DOI:10.15253/2175-6783.20202143946,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Impact of government policies on Sustainable Petroleum Supply Chain (SPSC): A case study – Part II (The State of Nebraska),DOI:10.7494/dmms.2020.14.1.3649,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Lean, sustainability and the triple bottom line performance: a systems perspective-based empirical examination",DOI:10.1108/ijppm-06-2021-0347,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
The Impact of Lean Manufacturing Practices on Sustainability Performance: A Natural Resource-Based View,DOI:10.17265/1548-6583/2022.03.002,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A multicase study approach in Indian manufacturing SMEs to investigate the effect of Lean manufacturing practices on sustainability performance,DOI:10.1108/ijlss-04-2020-0044,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A novel robot calibration method with plane constraint based on dial indicator,DOI:10.48550/arXiv.2208.02652,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A novel composite membrane of fly ash/polyurethane and its performance in organic wastewater treatment,DOI:10.1007/s10853-022-07827-z,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Socio-Scientific Issues-Based Electronic Learning Material Design Framework Development for Flexible Learning,DOI:10.46809/jpse.v5i2.81,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A Literature Review on the Effect of Lean and Sustainability on Quality Management Systems for SMEs,paperid:a3732c5b023530f49e6984fe119f7bbb5b040a6a,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
How Lean Manufacturing Affects the Creation of Sustainable Value: An Integrated Model,DOI:10.20965/ijat.2017.p0542,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Impact of Agri-fresh food supply chain and quality practices on Environmental sustainability,paperid:b044f57a81e7711b6f7a7b5902a76650d32a3dfc,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Effect of vinasse (condensed molasses solubles) on performance, blood metabolites, ruminal parameters and carcass characteristics of Mahabadi goat male kids",DOI:10.22358/jafs/112527/2019,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Propagation of Hybrid Hazelnut for Minnesota PI :,paperid:c27e116d6360be2fd431f6c0eacbc99c1d880970,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
PERCEPTION OF QUALITY OF LIFE COLLECTORS OF RECYCLABLE,paperid:c4df764653e43e588a62b10d05ce985a04d83a46,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Erratum to: Reactive aggression among children with and without autism spectrum disorder,DOI:10.1007/s10803-017-3074-8,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Exploring Land System Options to Enhance Fire Resilience under Different Land Morphologies,DOI:10.3390/fire6100382,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Eco‐environmental benefits analysis of EcoPartnerships program of production technology of calcium carbonate from lime mud produced by alkaline papermaking,DOI:10.1002/ep.13697,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Empirical Analysis of Triple Bottom Line Accounting on Corporate Profitability of Selected Oil Companies in Nigeria,DOI:10.36478/ibm.2019.371.380,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Escolhas sustentáveis em sistemas de vedação: construção de uma métrica de avaliação relativa,DOI:10.11606/GTP.V13I2.137631,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Environmental responsibility and financial performance nexus in South Africa: panel Granger causality analysis,DOI:10.21511/EE.08(3).2017.03,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Fukushima and the Arts: Negotiating Nuclear Disaster ed. by Barbara Geilhorn and Kristina Iwata-Weickgenannt (review),DOI:10.1353/jjs.2018.0062,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Do Social and Institutional Factors Improve the Quality of Environment? Evidence from 5 ASEAN Economies,DOI:10.18196/JGP.122126,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Ocular manifestations in port workers : prevalence and associated factors,paperid:e4ffdd6e0dc542d7fc5a3fa44b2161d571177520,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Retrospect driving forces and forecasting reduction potentials of energy-related industrial carbon emissions from China’s manufacturing at city level,DOI:10.1088/1748-9326/ab858b,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Die Diatomeen im Gebiet der Stadt Treuchtlingen,DOI:10.1080/00318884.2019.1685220,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
AADE-19-NTCE-022 Using Artificial Neural Networks to Estimate Mud Losses Prior to Drilling for Natural Fractures Formations,paperid:85262162cf9eda23e2b1a28845655b546bee3f3c,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Determinants of Above-Ground Biomass and Its Spatial Variability in a Temperate Forest Managed for Timber Production,DOI:10.3390/F9080490,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
"On Keynes's a Treatise on Probability and General Theory: Why the Basic, Essential Foundations for Both Works Were Not Understood by Economists and Philosophers",DOI:10.2139/ssrn.3111061,"""LM"" + ""explainability"" + ""ethics""",Semantic Scholar
The challenge and the opportunity of lexical inferencing in language minority students,DOI:10.1007/S11145-018-9830-0,"""LM"" + ""explainability"" + ""societal""",Semantic Scholar
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""societal""",Semantic Scholar
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Statistical Machine Translation Muna To Indonesia Language,paperid:100ae687366f11c67e532b503fd4081273232ebe,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
CHARACTERISATION OF POMACEA CANALICULATA EGGS TREATED WITH PROTEASE,DOI:10.31436/iiumej.v25i1.2732,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"One State, Many Worlds: Crete in the LM II-IIIA2 Early Period",paperid:38d25c127c79e17943e1b15bd04356a94efec19f,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"Investigation on railway investment-induced neighborhood change and local spatial spillover effects in Nagoya, Japan",DOI:10.5198/jtlu.2021.1763,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
RL with KL penalties is better viewed as Bayesian inference,DOI:10.48550/arXiv.2205.11275,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Joan Robinson Was the First Bastard Keynesian: There Is No ‘Perhaps’,DOI:10.2139/ssrn.3689765,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Genomewide association mapping and pathway analysis of meat tenderness in Polled Nellore cattle.,DOI:10.2527/jas.2016.1348,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Exacerbated dandruff in the absence of kallikrein‐related peptidase 5 protease,DOI:10.1111/1346-8138.15174,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"PEMODELAN REGRESI SPASIAL PADA TPT DI DKI JAKARTA, JAWA BARAT, DAN BANTEN TAHUN 2018",DOI:10.34123/SEMNASOFFSTAT.V2020I1.482,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
MuRIL: Multilingual Representations for Indian Languages,DOI:10.48550/arXiv.2103.10730,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Pasinetti’s Separation Theorem edited by Enrico Bellino et al,paperid:9df72b2cd2fb91584c9623858b2995596cb465f5,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Debord in Watts,DOI:10.25158/l7.1.6,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Examining Quadratic Relationships Between Traits and Methods in Two Multitrait-Multimethod Models,paperid:bb89ef02884be8df3869cfe24b282b6de73f700f,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
DREAM: Uncovering Mental Models behind Language Models,paperid:c89d5766d25466830391ccecabe53e0bf2a92425,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
An Autoregressive Distributed-Lag Modeling Approach to Nigeria’s External Reserves Dynamics,DOI:10.6007/ijarbss/v10-i2/6948,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Re-establishing Class Privilege: Questioning Slumdog Millionaire: Ambivalent Practices and Imaginary Truths,DOI:10.7311/0860-5734.26.1.15,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
