PaperTitle,ID,SearchString,SearchedFrom
EaSyGuide : ESG Issue Identification Framework leveraging Abilities of Generative Large Language Models,DOI:10.48550/arXiv.2306.06662,"""large language model"" + ""environmental"" + ""social""",Semantic Scholar
Token-wise Decomposition of Autoregressive Language Model Hidden States for Analyzing Model Predictions,DOI:10.48550/arXiv.2305.10614,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Entailment Tree Explanations via Iterative Retrieval-Generation Reasoner,DOI:10.48550/arXiv.2205.09224,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
"Upstream Mitigation Is 
 Not
 All You Need: Testing the Bias Transfer Hypothesis in Pre-Trained Language Models",DOI:10.18653/v1/2022.acl-long.247,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Visual Classification via Description from Large Language Models,DOI:10.48550/arXiv.2210.07183,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Evaluating General-Purpose AI with Psychometrics,DOI:10.48550/arXiv.2310.16379,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Fast Text Generation with Text-Editing Models,DOI:10.1145/3580305.3599579,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
AI as an Epistemic Technology,DOI:10.1007/s11948-023-00451-3,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
The promising future of cognitive science and artificial intelligence,DOI:10.1038/s44159-023-00170-3,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
"Reading Books is Great, But Not if You Are Driving! Visually Grounded Reasoning about Defeasible Commonsense Norms",DOI:10.48550/arXiv.2310.10418,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
Large Language Models for Automated Open-domain Scientific Hypotheses Discovery,DOI:10.48550/arXiv.2309.02726,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
An Explainable AI Approach to Large Language Model Assisted Causal Model Auditing and Development,DOI:10.48550/arXiv.2312.16211,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
An Imperial Analysis of Large Language Models for Automated Tweet Sentiment Prediction,DOI:10.1109/ICSCNA58489.2023.10370253,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
CHAT GPT: EXPLORING THE CAPABILITIES AND LIMITATIONS OF A LARGE LANGUAGE MODEL,DOI:10.33564/ijeast.2023.v07i12.019,"""large language model"" + ""explainability"" + ""ethical""",Semantic Scholar
The Ethics of AI-Generated Maps: A Study of DALLE 2 and Implications for Cartography,DOI:10.48550/arXiv.2304.10743,"""large language model"" + ""trustworthy"" + ""ethics""",Semantic Scholar
ChatGPT’s Responses to Dilemmas in Medical Ethics: The Devil is in the Details,DOI:10.1080/15265161.2023.2250290,"""large language model"" + ""trustworthy"" + ""ethics""",Semantic Scholar
Bootstrapping Developmental AIs: From Simple Competences to Intelligent Human-Compatible AIs,DOI:10.48550/arXiv.2308.04586,"""large language model"" + ""trustworthy"" + ""social""",Semantic Scholar
Prompt Risk Control: A Rigorous Framework for Responsible Deployment of Large Language Models,DOI:10.48550/arXiv.2311.13628,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Towards Responsible Governance of Biological Design Tools,DOI:10.48550/arXiv.2311.15936,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Transformation vs Tradition: Artificial General Intelligence (AGI) for Arts and Humanities,DOI:10.48550/arXiv.2310.19626,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Defending ChatGPT against jailbreak attack via self-reminders,DOI:10.1038/s42256-023-00765-8,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,DOI:10.48550/arXiv.2303.03915,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
RAFT: Reward rAnked FineTuning for Generative Foundation Model Alignment,DOI:10.48550/arXiv.2304.06767,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Benefits and implications of integrating artificial intelligence in manuscripts submitted to Headache,DOI:10.1111/head.14502,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The future of Pediatric Neurosurgery and ChatGPT: an editor's perspective,DOI:10.46900/apn.v5i2.191,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Playing With Unicorns: AI Dungeon and Citizen NLP,paperid:c3e7c89fe023657294ffaf4970618a27a53bb4f8,"""large language model"" + ""responsible"" + ""social""",Semantic Scholar
Release Strategies and the Social Impacts of Language Models,DOI:10.48550/arXiv.1908.09203,"""large language model"" + ""responsible"" + ""social""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Pile of Law: Learning Responsible Data Filtering from the Law and a 256GB Open-Source Legal Dataset,DOI:10.48550/arXiv.2207.00220,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
AHA!: Facilitating AI Impact Assessment by Generating Examples of Harms,DOI:10.48550/arXiv.2306.03280,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human–AI Collaboration,DOI:10.3390/admsci13070157,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
AI and Veterinary Medicine: Performance of Large Language Models on the North American Licensing Examination,DOI:10.1109/SNAMS60348.2023.10375414,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A New Weave in the Pattern,DOI:10.32397/tesea.vol4.n1.526,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
How Secure is Code Generated by ChatGPT?,DOI:10.48550/arXiv.2304.09655,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Exploring the Potential of AI Language Models in Obstetrics with a Focus on Fetal Medicine: An Evaluation of the Perplexity AI Model.,DOI:10.1159/000535345,"""language model"" + ""overreliance"" + ""mitigation""",Semantic Scholar
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""overreliance"" + ""social""",Semantic Scholar
Mitigating Object Hallucinations in Large Vision-Language Models through Visual Contrastive Decoding,DOI:10.48550/arXiv.2311.16922,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
ToxiGen: A Large-Scale Machine-Generated Dataset for Adversarial and Implicit Hate Speech Detection,DOI:10.48550/arXiv.2203.09509,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
TOXIGEN: Controlling Language Models to Generate Implied and Adversarial Toxicity,paperid:9794b21abaa920f979c7db4f4ee736fc8c2fd46e,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Task-guided Disentangled Tuning for Pretrained Language Models,DOI:10.48550/arXiv.2203.11431,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
A Tête-à-tête with ChatGPT on the impact of artificial intelligence in medical education.,paperid:ecdec46a9579382651735eae850864dd61a060ce,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Machine Learning Language Models: Achilles Heel for Social Media Platforms and a Possible Solution,DOI:10.54364/aaiml.2021.1112,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Discern and Answer: Mitigating the Impact of Misinformation in Retrieval-Augmented Models with Discriminators,DOI:10.48550/arXiv.2305.01579,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
The Surprising Performance of Simple Baselines for Misinformation Detection,DOI:10.1145/3442381.3450111,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,DOI:10.48550/arXiv.2305.08283,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
COVID-19 Misinformation Detection: Machine-Learned Solutions to the Infodemic,DOI:10.2196/38756,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Exit Through the Training Data: A Look into Instance-Attribution Explanations and Efficient Data Deletion Methods in Machine Learning Models,paperid:86407c30ec00d742ae44f125e9833ba23323eb87,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
HANCaps: A Two-Channel Deep Learning Framework for Fake News Detection in Thai,DOI:10.1007/978-981-99-8184-7_16,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Edinburgh Research Explorer Taxonomy of risks posed by language models,paperid:ae10c4b220a0bc0999bf169d5c219086d1f1aeed,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
True and Fair: Robust and Unbiased Fake News Detection via Interpretable Machine Learning,DOI:10.1145/3600211.3604760,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
A Fine-Grained Analysis of Misinformation in COVID-19 Tweets,DOI:10.21203/RS.3.RS-588650/V1,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Taxonomy of Risks posed by Language Models,DOI:10.1145/3531146.3533088,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Is ChatGPT Involved in Texts? Measure the Polish Ratio to Detect ChatGPT-Generated Text,DOI:10.48550/arXiv.2307.11380,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
BERTuit: Understanding Spanish language in Twitter through a native transformer,DOI:10.48550/arXiv.2204.03465,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Cross-Lingual Transfer Learning for Misinformation Detection: Investigating Performance Across Multiple Languages,paperid:053d5b85d5a24440755a81da1dee8ee0aa930189,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Identifying Nuances in Fake News vs. Satire: Using Semantic and Linguistic Cues,DOI:10.18653/v1/D19-5004,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Capturing Pertinent Symbolic Features for Enhanced Content-Based Misinformation Detection,DOI:10.1145/3587259.3627566,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Authorship Attribution of Small Messages Through Language Models,DOI:10.1109/WIFS55849.2022.9975413,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Effective Fake News Classifier and its Applications to COVID-19,DOI:10.1109/IBSSC53889.2021.9673448,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Misinfo Belief Frames: A Case Study on Covid & Climate News,paperid:1778d1da6264ed4274fb94115ebbc3b4f34c9f7a,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
BERTuit: Understanding Spanish language in Twitter with transformers,DOI:10.1111/exsy.13404,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Stylometric Detection of AI-Generated Text in Twitter Timelines,DOI:10.48550/arXiv.2303.03697,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
PoliMi-FlatEarthers at CheckThat!-2022: GPT-3 applied to claim detection,paperid:25a63b0400f84b7e26636903081c16fe7b8e8122,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Identifying Conspiracy Theories News based on Event Relation Graph,DOI:10.48550/arXiv.2310.18545,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
"MasonNLP+ at SemEval-2023 Task 8: Extracting Medical Questions, Experiences and Claims from Social Media using Knowledge-Augmented Pre-trained Language Models",DOI:10.48550/arXiv.2304.13875,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
CoVERT: A Corpus of Fact-checked Biomedical COVID-19 Tweets,DOI:10.48550/arXiv.2204.12164,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
On the Performance of Different Text Classification Strategies on Conspiracy Classification in Social Media,paperid:3a7aa6eed1f81f05366a072b6b8c31d68ba2a8f2,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
"Fake News, Disinformation, Propaganda, Media Bias, and Flattening the Curve of the COVID-19 Infodemic",DOI:10.1145/3447548.3470790,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Text-Image De-Contextualization Detection Using Vision-Language Models,DOI:10.1109/icassp43922.2022.9746193,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Model Generalization on COVID-19 Fake News Detection,DOI:10.1007/978-3-030-73696-5_13,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Detecting False Claims in Low-Resource Regions: A Case Study of Caribbean Islands,DOI:10.18653/v1/2022.constraint-1.11,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
