PaperTitle,ID,SearchString,SearchedFrom
Synthesis of a sustainable integrated biorefinery to produce value-added chemicals from palm-based biomass via mathematical optimisation,DOI:10.1016/j.spc.2020.10.012,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable Palm Oil Certification Scheme Frameworks and Impacts: A Systematic Literature Review,DOI:10.3390/su13063263,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Maldevelopment revisited: Inclusiveness and social impacts of soy expansion over Brazil's Cerrado in Matopiba,DOI:10.1016/j.worlddev.2020.105316,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The challenge of reconciling conservation and development in the tropics: Lessons from Brazil's oil palm governance model,DOI:10.1016/j.worlddev.2020.105268,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Abundant nipa palm waste as Bio-pellet fuel,DOI:10.1016/j.matpr.2020.10.169,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Progress and pitfalls: A systematic review of the evidence for agricultural sustainability standards,DOI:10.1016/j.ecolind.2021.107490,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Birds and Bioenergy within the Americas: A Cross-National, Social-Ecological Study of Ecosystem Service Tradeoffs",DOI:10.3390/land10030258,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Modified failure mode and effect analysis to mitigate sustainable related risk in the palm oil supply chain,DOI:10.1080/2374068X.2021.1898180,"""PaLM"" ""environmental"" ""social"" ",Web of Science
An Optimization Approach Based on Superstructures for Bioethanol Production from African Palm Kernel Shells,DOI:10.15244/pjoes/127554,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Patterns of land system change in a Southeast Asian biodiversity hotspot,DOI:10.1016/j.apgeog.2020.102380,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Where Policy and Culture Collide: Perceptions and Responses of Swidden Farmers to the Burn Ban in West Kalimantan, Indonesia",DOI:10.1007/s10745-021-00227-y,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Visualization of the Sustainability Level of Crude Palm Oil Production: A Life Cycle Approach,DOI:10.3390/su13041607,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"A comprehensive study on prospects of economy, environment, and efficiency of palm oil biodiesel as a renewable fuel",DOI:10.1016/j.jclepro.2020.124981,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Policy system for palm oil based bioenergy sustainability,DOI:10.1088/1755-1315/472/1/012060,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Perceived Consequences: General or Specific? The Case of Palm Oil-Free Products,DOI:10.3390/su13063550,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Gendered geographies of violence: a multiple case study analysis of murdered women environmental defenders,WOS:000615795400005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Dimensions of Thermal Inequity: Neighborhood Social Demographics and Urban Heat in the Southwestern US,DOI:10.3390/ijerph18030941,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Polyurethane resin derived from polyol of palm olein and recycled poly(ethylene terephthalate),DOI:10.1108/PRT-06-2020-0056,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Evaluating the Sustainability and Inherent Safety of a Crude Palm Oil Production Process in North-Colombia,DOI:10.3390/app11031046,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable agriculture: Recognizing the potential of conflict as a positive driver for transformative change,DOI:10.1016/bs.aecr.2020.08.003,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The Institutional Environment of the Palm Oil Value Chain and Its Impact on Community Development in Kapuas Hulu, Indonesia",DOI:10.20495/seas.9.3_439,"""PaLM"" ""environmental"" ""social"" ",Web of Science
CODE OF GOOD MILLING PRACTICE IN ENHANCING SUSTAINABLE PALM OIL PRODUCTION,DOI:10.21894/jopr.2020.0055,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Promoting sustainable palm oil in supply chain strategy: a food business case study,DOI:10.1108/QROM-03-2020-1907,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Meeting the bioenergy targets from palm oil based biorefineries: An optimal configuration in Indonesia,DOI:10.1016/j.apenergy.2020.115749,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Agroforestry as Policy Option for Forest-Zone Oil Palm Production in Indonesia,DOI:10.3390/land9120531,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"A Tale of Maize, Palm, and Pine: Changing Socio-Ecological Interactions from Pre-Classic Maya to the Present Day in Belize",DOI:10.3390/quat3040030,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Does oil palm certification create trade-offs between environment and development in Indonesia?,DOI:10.1088/1748-9326/abc279,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The use of palm oil biodiesel blends in locomotives: An economic, social and environmental analysis",DOI:10.1016/j.renene.2020.08.094,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Smallholder perceptions of land restoration activities: rewetting tropical peatland oil palm areas in Sumatra, Indonesia",DOI:10.1007/s10113-020-01737-z,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Building an effective coalition to improve forest policy: Lessons from the coastal Tripa peat swamp rainforest, Sumatra, Indonesia",DOI:10.1016/j.landusepol.2018.04.034,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The SPOTT index: A proof-of-concept measure for tracking public disclosure in the palm oil industry,DOI:10.1016/j.crsust.2021.100042,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Plantation Life,WOS:000879462000010,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Public Space at the ""Palm of a Hand"": Perceptions of Urban Projects Through Digital Media",DOI:10.17645/up.v6i4.4490,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Bioenergy potential and technical feasibility assessment of residues from oil palm processing: A case study of Jalapa, Tabasco, Mexico",DOI:10.1016/j.biombioe.2020.105668,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Towards sustainable palm oil production: The positive and negative impacts on ecosystem services and human wellbeing,DOI:10.1016/j.jclepro.2020.123914,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Biodiesel feedstocks selection strategies based on economic, technical, and sustainable aspects",DOI:10.1016/j.fuel.2020.119204,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Biofuel Production with Castor Bean: A Win-Win Strategy for Marginal Land,DOI:10.3390/agronomy10111690,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability stewardship: Does roundtable on sustainable palm oil certification create shareholder value?,DOI:10.1002/csr.2088,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Farmers and Social Innovations in Rural Development: Collaborative Arrangements in Eastern Brazilian Amazon,DOI:10.1016/j.landusepol.2020.104999,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Surveys of recreational anglers reveal knowledge gaps and positive attitudes towards manta ray conservation in Florida,DOI:10.1002/aqc.3508,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Impact of oil palm expansion on the provision of private and community goods in rural Indonesia,DOI:10.1016/j.ecolecon.2020.106829,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Global Trade in E-Waste: A Network Approach,DOI:10.1080/23251042.2020.1824308,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil and its environmental impacts: A big data analytics study,DOI:10.1016/j.jclepro.2020.122901,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Effects of Landscape and Livelihood Transitions on Hunting in Sarawak,DOI:10.1007/978-981-13-7513-2_14,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Integrated algal biorefinery and palm oil milling for bioenergy, biomaterials and biopharmaceuticals",DOI:10.1088/1755-1315/463/1/012084,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil social conflict resolution and mediation in Jambi,DOI:10.1080/23311886.2020.1812831,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Biomethane production potential from selected agro-industrial waste in Colombia and perspectives of its use in vehicular transport,DOI:10.1088/1742-6596/1386/1/012100,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Palm oil, power, and participation: The political ecology of social impact assessment",DOI:10.1177/2514848619882013,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Land-use change, nutrition, and gender roles in Indonesian farm households",DOI:10.1016/j.forpol.2020.102245,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Impeding challenges on industry 4.0 in circular economy : Palm oil industry in Malaysia,DOI:10.1016/j.cor.2020.105052,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability of oil palm plantations in Malaysia,DOI:10.1007/s10668-019-00458-6,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Missing the forest for the data? Conflicting valuations of the forest and cultivable lands,DOI:10.1016/j.landusepol.2018.08.042,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Governing sustainable palm oil supply: Disconnects, complementarities, and antagonisms between state regulations and private standards",DOI:10.1111/rego.12220,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Ecological quality of a forest in a state of succession based on structural parameters: A case study in an evergreen Amazonian-Andean forest, Ecuador",DOI:10.1016/j.heliyon.2020.e04592,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Renewable Energy Entrepreneurs: A Conceptual Framework,DOI:10.3390/en13102554,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Technology, Value Co-Creation and Innovation in Service Ecosystems: Toward Sustainable Co-Innovation",DOI:10.3390/su12072759,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Spatial modeling of oil palm development in Sumatra and Kalimantan: An integrative spatial approach using CLUE-S model,DOI:10.1117/12.2538820,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Challenges to Implementing Socially-Sustainable Community Development in Oil Palm and Forestry Operations in Indonesia,DOI:10.3390/land9030061,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The FPIC Principle Meets Land Struggles in Cambodia, Indonesia and Papua New Guinea",DOI:10.3390/land9030067,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Cultivating vulnerability: oil palm expansion and the socio-ecological food system in the Lachua Ecoregion, Guatemala",DOI:10.1007/s10113-020-01630-9,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Using a coalescent approach to assess gene flow and effective population size of <i>Acrocomia aculeata</i> (Jacq.) Lodd. Ex Mart. in the Brazilian Atlantic Forest,DOI:10.1007/s11295-020-1426-6,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The changing drivers of oil palm cultivation and the persistent narrative of I 'already degraded land'. Insights from Nicaragua,DOI:10.1016/j.jrurstud.2020.01.003,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Governance for global stewardship: can private certification move beyond commodification in fostering sustainability transformations?,DOI:10.1007/s10460-019-09971-w,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Northwestern Amazon malocas: Craft now and then,DOI:10.1177/1359183519836141,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Characterising policy responses to complex socio-ecological problems: 60 fire management interventions in Indonesian peatlands,DOI:10.1016/j.gloenvcha.2019.102027,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Trade-offs between multifunctionality and profit in tropical smallholder landscapes,DOI:10.1038/s41467-020-15013-5,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A hybrid approach to prioritize risk mitigation strategies for biomass polygeneration systems,DOI:10.1016/j.rser.2019.109679,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Navigating Input and Output Legitimacy in Multi-Stakeholder Initiatives: Institutional Stewards at Work,DOI:10.3390/su11236621,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Investigation of the engineering properties of environmentally-friendly self-compacting lightweight mortar containing olive kernel shells as aggregate,DOI:10.1016/j.jclepro.2019.119406,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Cost-benefit analysis of conservation policy: The red palm weevil in Catalonia, Spain",DOI:10.1016/j.ecolecon.2019.106453,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Private sustainability standards as tools for empowering southern pro-regulatory coalitions? Collaboration, conflict and the pursuit of sustainable palm oil",DOI:10.1016/j.ecolecon.2019.106439,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Discouraging Rainforest Transformation: An <i>Ex-ante</i> Policy Impact Analysis,DOI:10.1111/1477-9552.12336,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Beyond Oil Palm: Perceptions of Local Communities of Environmental Change,DOI:10.3389/ffgc.2019.00041,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"INTEGRATION OF DENDEICULTURE TO FAMILY FARMING: A STUDY OF SOCIO-ENVIRONMENTAL AND ECONOMIC IMPACTS IN THE PRODUCTION POLE CONCORDIA, PARA",DOI:10.15628/holos.2019.7015,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Oil Palm (<i>Elaeis guineensis</i>) Mapping with Details: Smallholder versus Industrial Plantations and their Extent in Riau, Sumatra",DOI:10.3390/rs11212590,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Field evidence for positive certification outcomes on oil palm smallholder management practices in Colombia,DOI:10.1016/j.jclepro.2019.118891,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Environmental, Economic, and Social Consequences of the Oil Palm Boom",DOI:10.1146/annurev-resource-110119-024922,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The cash crop boom in southern Myanmar: tracing land use regime shifts through participatory mapping,DOI:10.1080/26395916.2019.1699164,"""PaLM"" ""environmental"" ""social"" ",Web of Science
