PaperTitle,ID,SearchString,SearchedFrom
Differentially Private Neural Tangent Kernels for Privacy-Preserving Data Generation.,DOI:10.48550/ARXIV.2303.01687,"""Yi""$ ""privacy""$ ",DBLP
Exploring the Benefits of Visual Prompting in Differential Privacy.,DOI:10.48550/ARXIV.2303.12247,"""Yi""$ ""privacy""$ ",DBLP
Towards Prompt-robust Face Privacy Protection via Adversarial Decoupling Augmentation Framework.,DOI:10.48550/ARXIV.2305.03980,"""Yi""$ ""privacy""$ ",DBLP
Location Privacy Threats and Protections in Future Vehicular Networks: A Comprehensive Review.,DOI:10.48550/ARXIV.2305.04503,"""Yi""$ ""privacy""$ ",DBLP
Incentive Mechanism for Uncertain Tasks under Differential Privacy.,DOI:10.48550/ARXIV.2305.16793,"""Yi""$ ""privacy""$ ",DBLP
CRS-FL: Conditional Random Sampling for Communication-Efficient and Privacy-Preserving Federated Learning.,DOI:10.48550/ARXIV.2306.00674,"""Yi""$ ""privacy""$ ",DBLP
Personalized Graph Federated Learning with Differential Privacy.,DOI:10.48550/ARXIV.2306.06399,"""Yi""$ ""privacy""$ ",DBLP
PrivaScissors: Enhance the Privacy of Collaborative Inference through the Lens of Mutual Information.,DOI:10.48550/ARXIV.2306.07973,"""Yi""$ ""privacy""$ ",DBLP
Deep Reinforcement Learning for Privacy-Preserving Task Offloading in Integrated Satellite-Terrestrial Networks.,DOI:10.48550/ARXIV.2306.17183,"""Yi""$ ""privacy""$ ",DBLP
Towards Fair and Privacy Preserving Federated Learning for the Healthcare Domain.,DOI:10.48550/ARXIV.2308.01529,"""Yi""$ ""privacy""$ ",DBLP
Labeling without Seeing? Blind Annotation for Privacy-Preserving Entity Resolution.,DOI:10.48550/ARXIV.2308.03734,"""Yi""$ ""privacy""$ ",DBLP
Tight Bounds for Machine Unlearning via Differential Privacy.,DOI:10.48550/ARXIV.2309.00886,"""Yi""$ ""privacy""$ ",DBLP
Do Not Give Away My Secrets: Uncovering the Privacy Issue of Neural Code Completion Tools.,DOI:10.48550/ARXIV.2309.07639,"""Yi""$ ""privacy""$ ",DBLP
Quantum Privacy-Preserving Price E-Negotiation.,DOI:10.48550/ARXIV.2309.13668,"""Yi""$ ""privacy""$ ",DBLP
Shielding the Unseen: Privacy Protection through Poisoning NeRF with Spatial Deformation.,DOI:10.48550/ARXIV.2310.03125,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Financial Anomaly Detection via Federated Learning &amp; Multi-Party Computation.,DOI:10.48550/ARXIV.2310.04546,"""Yi""$ ""privacy""$ ",DBLP
No Privacy Left Outside: On the (In-)Security of TEE-Shielded DNN Partition for On-Device ML.,DOI:10.48550/ARXIV.2310.07152,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserved Aggregate Thermal Dynamic Model of Buildings.,DOI:10.48550/ARXIV.2310.08418,"""Yi""$ ""privacy""$ ",DBLP
Quantifying Privacy Risks of Prompts in Visual Prompt Learning.,DOI:10.48550/ARXIV.2310.11970,"""Yi""$ ""privacy""$ ",DBLP
cRVR: A Stackelberg Game Approach for Joint Privacy-Aware Video Requesting and Edge Caching.,DOI:10.48550/ARXIV.2310.12622,"""Yi""$ ""privacy""$ ",DBLP
Conditional Density Estimations from Privacy-Protected Data.,DOI:10.48550/ARXIV.2310.12781,"""Yi""$ ""privacy""$ ",DBLP
Tractable MCMC for Private Learning with Pure and Gaussian Differential Privacy.,DOI:10.48550/ARXIV.2310.14661,"""Yi""$ ""privacy""$ ",DBLP
On the Inherent Privacy Properties of Discrete Denoising Diffusion Models.,DOI:10.48550/ARXIV.2310.15524,"""Yi""$ ""privacy""$ ",DBLP
"Breaking the Trilemma of Privacy, Utility, Efficiency via Controllable Machine Unlearning.",DOI:10.48550/ARXIV.2310.18574,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Federated Primal-dual Learning for Non-convex and Non-smooth Problems with Model Sparsification.,DOI:10.48550/ARXIV.2310.19558,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving design of graph neural networks with applications to vertical federated learning.,DOI:10.48550/ARXIV.2310.20552,"""Yi""$ ""privacy""$ ",DBLP
PROFL: A Privacy-Preserving Federated Learning Method with Stringent Defense Against Poisoning Attacks.,DOI:10.48550/ARXIV.2312.01045,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Task-Oriented Semantic Communications Against Model Inversion Attacks.,DOI:10.48550/ARXIV.2312.03252,"""Yi""$ ""privacy""$ ",DBLP
Identity-Obscured Neural Radiance Fields: Privacy-Preserving 3D Facial Reconstruction.,DOI:10.48550/ARXIV.2312.04106,"""Yi""$ ""privacy""$ ",DBLP
Privacy preserving data analysis for information systems (Bilgi sistemleri için gizliliği koruyan veri analizi),URL:https://dblp.org/rec/phd/tr/Yildiz22,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Deep Learning With Learnable Image Encryption on Medical Images.,DOI:10.1109/ACCESS.2022.3185206,"""Yi""$ ""privacy""$ ",DBLP
A Conditional Privacy-Preserving Certificateless Aggregate Signature Scheme in the Standard Model for VANETs.,DOI:10.1109/ACCESS.2022.3147595,"""Yi""$ ""privacy""$ ",DBLP
Dual Privacy-Preserving Lightweight Navigation System for Vehicular Networks.,DOI:10.1109/ACCESS.2022.3222302,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving content-based image retrieval in edge environment.,DOI:10.1007/S10586-021-03404-2,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving blockchain-enabled federated learning for B5G-Driven edge computing.,DOI:10.1016/J.COMNET.2021.108671,"""Yi""$ ""privacy""$ ",DBLP
Privacy protection federated learning system based on blockchain and edge computing in mobile crowdsourcing.,DOI:10.1016/J.COMNET.2022.109206,"""Yi""$ ""privacy""$ ",DBLP
A privacy-preserving and verifiable federated learning method based on blockchain.,DOI:10.1016/J.COMCOM.2022.01.002,"""Yi""$ ""privacy""$ ",DBLP
A new RFID ultra-lightweight authentication protocol for medical privacy protection in smart living.,DOI:10.1016/J.COMCOM.2022.01.014,"""Yi""$ ""privacy""$ ",DBLP
A differential privacy-based classification system for edge computing in IoT.,DOI:10.1016/J.COMCOM.2021.10.038,"""Yi""$ ""privacy""$ ",DBLP
MPDS-RCA: Multi-level privacy-preserving data sharing for resisting collusion attacks based on an integration of CP-ABE and LDP.,DOI:10.1016/J.COSE.2021.102523,"""Yi""$ ""privacy""$ ",DBLP
A new utility-aware anonymization model for privacy preserving data publishing.,DOI:10.1002/CPE.6808,"""Yi""$ ""privacy""$ ",DBLP
A k-nearest neighbor query method based on trust and location privacy protection.,DOI:10.1002/CPE.5766,"""Yi""$ ""privacy""$ ",DBLP
"Enable data privacy, dynamics, and batch in public auditing scheme for cloud storage system.",DOI:10.1002/CPE.6735,"""Yi""$ ""privacy""$ ",DBLP
A multimodal differential privacy framework based on fusion representation learning.,DOI:10.1080/09540091.2022.2111406,"""Yi""$ ""privacy""$ ",DBLP
"A Comprehensive Survey of Privacy-preserving Federated Learning: A Taxonomy, Review, and Future Directions.",DOI:10.1145/3460427,"""Yi""$ ""privacy""$ ",DBLP
A Survey on Differential Privacy for Unstructured Data Content.,DOI:10.1145/3490237,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-based continuous data integrity checking protocol with zero-knowledge privacy protection.,DOI:10.1016/J.DCAN.2022.04.017,"""Yi""$ ""privacy""$ ",DBLP
FedCDR: Privacy-preserving federated cross-domain recommendation.,DOI:10.1016/J.DCAN.2022.04.034,"""Yi""$ ""privacy""$ ",DBLP
Provenance-based Model Maintenance: Implications for Privacy.,URL:https://dblp.org/rec/journals/debu/WuTD22,"""Yi""$ ""privacy""$ ",DBLP
Pricing and personal data collection strategies of online platforms in the face of privacy concerns.,DOI:10.1007/S10660-020-09439-8,"""Yi""$ ""privacy""$ ",DBLP
FedHGCDroid: An Adaptive Multi-Dimensional Federated Learning for Privacy-Preserving Android Malware Classification.,DOI:10.3390/E24070919,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving dish-recommendation for food nutrition through edging computing.,DOI:10.1002/ETT.3869,"""Yi""$ ""privacy""$ ",DBLP
TPRPF: a preserving framework of privacy relations based on adversarial training for texts in big data.,DOI:10.1007/S11704-022-1653-0,"""Yi""$ ""privacy""$ ",DBLP
Return just your search: privacy-preserving homoglyph search for arbitrary languages.,DOI:10.1007/S11704-020-0102-1,"""Yi""$ ""privacy""$ ",DBLP
A privacy-protected intelligent crowdsourcing application of IoT based on the reinforcement learning.,DOI:10.1016/J.FUTURE.2021.09.003,"""Yi""$ ""privacy""$ ",DBLP
zkrpChain: Towards multi-party privacy-preserving data auditing for consortium blockchains based on zero-knowledge range proofs.,DOI:10.1016/J.FUTURE.2021.09.034,"""Yi""$ ""privacy""$ ",DBLP
On Insecure Uses of BGN for Privacy Preserving Data Aggregation Protocols.,DOI:10.3233/FI-222143,"""Yi""$ ""privacy""$ ",DBLP
Research on the detection of privacy information sharing behaviour of e-commerce users based on big data.,DOI:10.1504/IJAACS.2022.10031370,"""Yi""$ ""privacy""$ ",DBLP
Sleep Staging Method for Imbalanced EEG Data Based on Differential Privacy Federated Learning.,DOI:10.1142/S0218213022400188,"""Yi""$ ""privacy""$ ",DBLP
A Privacy Protection Scheme for Cross-Chain Transactions Based on Group Signature and Relay Chain.,DOI:10.4018/IJDCF.302876,"""Yi""$ ""privacy""$ ",DBLP
A blockchain-based privacy-preserving authentication system for ensuring multimedia content integrity.,DOI:10.1002/INT.22830,"""Yi""$ ""privacy""$ ",DBLP
IPSadas: Identity-privacy-aware secure and anonymous data aggregation scheme.,DOI:10.1002/INT.22793,"""Yi""$ ""privacy""$ ",DBLP
Defeating traffic analysis via differential privacy: a case study on streaming traffic.,DOI:10.1007/S10207-021-00574-3,"""Yi""$ ""privacy""$ ",DBLP
Generating a trading strategy in the financial market from sensitive expert data based on the privacy-preserving generative adversarial imitation network.,DOI:10.1016/J.NEUCOM.2022.05.039,"""Yi""$ ""privacy""$ ",DBLP
Differential privacy for bipartite consensus over signed digraph.,DOI:10.1016/J.NEUCOM.2021.10.019,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving and Fault-Tolerant Aggregation of Time-Series Data With a Semi-Trusted Authority.,DOI:10.1109/JIOT.2021.3135049,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-Preserving Federated Learning With Unreliable Users.,DOI:10.1109/JIOT.2021.3130115,"""Yi""$ ""privacy""$ ",DBLP
Automatic Detection for Privacy Violations in Android Applications.,DOI:10.1109/JIOT.2021.3109785,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Mutual Heterogeneous Signcryption Schemes Based on 5G Network Slicing.,DOI:10.1109/JIOT.2022.3163607,"""Yi""$ ""privacy""$ ",DBLP
Performance-Enhanced Federated Learning With Differential Privacy for Internet of Things.,DOI:10.1109/JIOT.2022.3189361,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Threshold-Based Image Retrieval in Cloud-Assisted Internet of Things.,DOI:10.1109/JIOT.2022.3142933,"""Yi""$ ""privacy""$ ",DBLP
Secure and Efficient Data-Privacy-Preserving Scheme for Mobile Cyber-Physical Systems.,DOI:10.1109/JIOT.2021.3081456,"""Yi""$ ""privacy""$ ",DBLP
Edge Resource Prediction and Auction for Distributed Spatial Crowdsourcing With Differential Privacy.,DOI:10.1109/JIOT.2022.3183006,"""Yi""$ ""privacy""$ ",DBLP
P2SIM: Privacy-Preserving and Source-Reliable Incentive Mechanism for Mobile Crowdsensing.,DOI:10.1109/JIOT.2022.3196808,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Threshold Spatial Keyword Search in Cloud-Assisted IIoT.,DOI:10.1109/JIOT.2021.3138136,"""Yi""$ ""privacy""$ ",DBLP
A Trust-Centric Privacy-Preserving Blockchain for Dynamic Spectrum Management in IoT Networks.,DOI:10.1109/JIOT.2022.3142989,"""Yi""$ ""privacy""$ ",DBLP
An IoT-Oriented Privacy-Preserving Fingerprint Authentication System.,DOI:10.1109/JIOT.2021.3131956,"""Yi""$ ""privacy""$ ",DBLP
Achieving Privacy-Preserving Multitask Allocation for Mobile Crowdsensing.,DOI:10.1109/JIOT.2022.3153473,"""Yi""$ ""privacy""$ ",DBLP
Preserving privacy while revealing thumbnail for content-based encrypted image retrieval in the cloud.,DOI:10.1016/J.INS.2022.05.008,"""Yi""$ ""privacy""$ ",DBLP
Pricing GAN-based data generators under Rényi differential privacy.,DOI:10.1016/J.INS.2022.04.030,"""Yi""$ ""privacy""$ ",DBLP
USST: A two-phase privacy-preserving framework for personalized recommendation with semi-distributed training.,DOI:10.1016/J.INS.2022.05.083,"""Yi""$ ""privacy""$ ",DBLP
Medical blockchain: Data sharing and privacy preserving of EHR based on smart contract.,DOI:10.1016/J.JISA.2022.103117,"""Yi""$ ""privacy""$ ",DBLP
Hybrid Recommendation Algorithm for User Satisfaction-oriented Privacy Model.,DOI:10.3837/TIIS.2022.10.012,"""Yi""$ ""privacy""$ ",DBLP
A Differential Privacy Approach to Preserve GWAS Data Sharing based on A Game Theoretic Perspective.,DOI:10.3837/TIIS.2022.03.015,"""Yi""$ ""privacy""$ ",DBLP
TCA: A Trusted Collaborative Anonymity Construction Scheme for Location Privacy Protection in VANETs.,DOI:10.3837/TIIS.2022.10.013,"""Yi""$ ""privacy""$ ",DBLP
Adversarially Robust Streaming Algorithms via Differential Privacy.,DOI:10.1145/3556972,"""Yi""$ ""privacy""$ ",DBLP
Verifiable and privacy preserving federated learning without fully trusted centers.,DOI:10.1007/S12652-020-02664-X,"""Yi""$ ""privacy""$ ",DBLP
Dynamically adjusting case reporting policy to maximize privacy and public health utility in the face of a pandemic.,DOI:10.1093/JAMIA/OCAC011,"""Yi""$ ""privacy""$ ",DBLP
Codesigning a community-based participatory research project to assess tribal perspectives on privacy and health data sharing: A report from the Strong Heart Study.,DOI:10.1093/JAMIA/OCAC038,"""Yi""$ ""privacy""$ ",DBLP
DLDP-FL: Dynamic local differential privacy federated learning method based on mesh network edge devices.,DOI:10.1016/J.JOCS.2022.101789,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Certificateless Ring Signcryption Scheme With Conditional Privacy-Preserving in VANETs.,DOI:10.1016/J.SYSARC.2022.102633,"""Yi""$ ""privacy""$ ",DBLP
Hybrid differential privacy based federated learning for Internet of Things.,DOI:10.1016/J.SYSARC.2022.102418,"""Yi""$ ""privacy""$ ",DBLP
Online Privacy-Preserving Data-Driven Network Anomaly Detection.,DOI:10.1109/JSAC.2022.3142302,"""Yi""$ ""privacy""$ ",DBLP
"CoAvoid: Secure, Privacy-Preserved Tracing of Contacts for Infectious Diseases.",DOI:10.1109/JSAC.2022.3211547,"""Yi""$ ""privacy""$ ",DBLP
Lagrange interpolation-driven access control mechanism: Towards secure and privacy-preserving fusion of personal health records.,DOI:10.1016/J.KNOSYS.2021.107679,"""Yi""$ ""privacy""$ ",DBLP
Towards privacy-preserving and verifiable federated matrix factorization.,DOI:10.1016/J.KNOSYS.2022.109193,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving indoor localization based on inner product encryption in a cloud environment.,DOI:10.1016/J.KNOSYS.2021.108005,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Dynamic Personalized Pricing with Demand Learning.,DOI:10.1287/MNSC.2021.4129,"""Yi""$ ""privacy""$ ",DBLP
POISIDD: privacy-preserving outsourced image sharing scheme with illegal distributor detection in cloud computing.,DOI:10.1007/S11042-021-11737-8,"""Yi""$ ""privacy""$ ",DBLP
SCMP-V: A secure multiple relays cooperative downloading scheme with privacy preservation in VANETs.,DOI:10.1007/S12083-021-01251-X,"""Yi""$ ""privacy""$ ",DBLP
Skellam Mixture Mechanism: a Novel Approach to Federated Learning with Differential Privacy.,DOI:10.14778/3551793.3551798,"""Yi""$ ""privacy""$ ",DBLP
A location privacy protection method based on cipher-text retrieval in cloud environment.,DOI:10.1002/SPY2.250,"""Yi""$ ""privacy""$ ",DBLP
RC2PAS: Revocable Certificateless Conditional Privacy-Preserving Authentication Scheme in WBANs.,DOI:10.1109/JSYST.2022.3152742,"""Yi""$ ""privacy""$ ",DBLP
PPDDS: A Privacy-Preserving Disease Diagnosis Scheme Based on the Secure Mahalanobis Distance Evaluation Model.,DOI:10.1109/JSYST.2021.3093415,"""Yi""$ ""privacy""$ ",DBLP
Toward Secure and Privacy-Preserving Cloud Data Sharing: Online/Offline Multiauthority CP-ABE With Hidden Policy.,DOI:10.1109/JSYST.2022.3169601,"""Yi""$ ""privacy""$ ",DBLP
Bilateral Privacy-Preserving Truthful Incentive for Mobile Crowdsensing.,DOI:10.1109/JSYST.2021.3085032,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Distributed Estimation Over Multitask Networks.,DOI:10.1109/TAES.2021.3124866,"""Yi""$ ""privacy""$ ",DBLP
Achieving Efficient and Privacy-Preserving Cross-Domain Big Data Deduplication in Cloud.,DOI:10.1109/TBDATA.2017.2721444,"""Yi""$ ""privacy""$ ",DBLP
Attribute Based Encryption with Privacy Protection and Accountability for CloudIoT.,DOI:10.1109/TCC.2020.2975184,"""Yi""$ ""privacy""$ ",DBLP
Cloud-Based Privacy-Preserving Collaborative Consumption for Sharing Economy.,DOI:10.1109/TCC.2020.3010235,"""Yi""$ ""privacy""$ ",DBLP
VPSL: Verifiable Privacy-Preserving Data Search for Cloud-Assisted Internet of Things.,DOI:10.1109/TCC.2020.3031209,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Navigation Supporting Similar Queries in Vehicular Networks.,DOI:10.1109/TDSC.2020.3017534,"""Yi""$ ""privacy""$ ",DBLP
Dynamic permission access control model based on privacy protection.,DOI:10.1007/S11235-022-00937-8,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Context-Based Electric Vehicle Dispatching for Energy Scheduling in Microgrids: An Online Learning Approach.,DOI:10.1109/TETCI.2021.3085964,"""Yi""$ ""privacy""$ ",DBLP
Quantifying Location Privacy for Navigation Services in Sustainable Vehicular Networks.,DOI:10.1109/TGCN.2022.3144641,"""Yi""$ ""privacy""$ ",DBLP
ShieldFL: Mitigating Model Poisoning Attacks in Privacy-Preserving Federated Learning.,DOI:10.1109/TIFS.2022.3169918,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Byzantine-Robust Federated Learning via Blockchain Systems.,DOI:10.1109/TIFS.2022.3196274,"""Yi""$ ""privacy""$ ",DBLP
Towards Privacy-Preserving Spatial Distribution Crowdsensing: A Game Theoretic Approach.,DOI:10.1109/TIFS.2022.3152409,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Baseline Load Reconstruction for Residential Demand Response Considering Distributed Energy Resources.,DOI:10.1109/TII.2021.3107400,"""Yi""$ ""privacy""$ ",DBLP
Decentralized Wireless Federated Learning With Differential Privacy.,DOI:10.1109/TII.2022.3145010,"""Yi""$ ""privacy""$ ",DBLP
Efficient Web APIs Recommendation With Privacy-Preservation for Mobile App Development in Industry 4.0.,DOI:10.1109/TII.2021.3133614,"""Yi""$ ""privacy""$ ",DBLP
PCFed: Privacy-Enhanced and Communication-Efficient Federated Learning for Industrial IoTs.,DOI:10.1109/TII.2022.3161673,"""Yi""$ ""privacy""$ ",DBLP
Multiple Strategies Differential Privacy on Sparse Tensor Factorization for Network Traffic Analysis in 5G.,DOI:10.1109/TII.2021.3082576,"""Yi""$ ""privacy""$ ",DBLP
A Subgrid-Oriented Privacy-Preserving Microservice Framework Based on Deep Neural Network for False Data Injection Attack Detection in Smart Grids.,DOI:10.1109/TII.2021.3102332,"""Yi""$ ""privacy""$ ",DBLP
Toward Scalable and Privacy-preserving Deep Neural Network via Algorithmic-Cryptographic Co-design.,DOI:10.1145/3501809,"""Yi""$ ""privacy""$ ",DBLP
SAVE: Efficient Privacy-Preserving Location-Based Service Bundle Authentication in Self-Organizing Vehicular Social Networks.,DOI:10.1109/TITS.2021.3106783,"""Yi""$ ""privacy""$ ",DBLP
